Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
71	30514	0.237478	0.003238	20.500168	0.243359	0.745227	-0.083788	0.602402	-0.003279	45	0.021739	0.298748	0.767508	0.760362	0.029823	0.764045	0.412207	0.081633	30514	0.100000
72	31113	0.193195	0.001314	21.492979	0.194100	0.687390	0.000325	0.618017	-0.029285	48	-0.043478	0.338744	0.812728	0.809545	0.016709	0.786408	0.411077	0.040000	31113	0.100000
73	31445	0.126715	0.005818	30.897404	0.129476	0.630373	0.083246	0.609426	-0.014978	42	0.086957	0.266141	0.667602	0.619916	0.125461	0.756098	0.340711	0.125000	31445	0.100000
74	32295	0.541651	0.005640	17.978863	0.422698	0.671946	0.022785	0.558718	0.069475	45	0.021739	0.227573	0.752294	0.700917	0.171780	0.729412	0.384136	0.042553	32295	0.100000
75	32744	0.506008	0.006748	30.063614	0.507270	0.673005	0.021245	0.621492	-0.035073	48	-0.043478	0.400109	0.810700	0.800926	0.049096	0.747826	0.428043	0.094340	32744	0.100000
76	32802	0.193823	0.003977	20.885933	0.196477	0.646629	0.059604	0.572290	0.046871	46	0.000000	0.247535	0.737530	0.717340	0.071429	0.747126	0.367735	0.115385	32802	0.100000
77	32934	0.345135	0.009091	18.387714	0.346719	0.744251	-0.082367	0.605593	-0.008594	47	-0.021739	0.366945	0.839165	0.825046	0.080703	0.788889	0.457125	0.096154	32934	0.100000
78	32999	0.978590	0.009831	28.702187	0.277461	0.674691	0.018794	0.619165	-0.031198	45	0.021739	0.406996	0.845385	0.809524	0.188271	0.790000	0.533329	0.100000	32999	0.100000
79	33035	0.256298	0.007090	32.642780	0.262877	0.706965	-0.028143	0.609933	-0.015823	48	-0.043478	0.418486	0.828954	0.816966	0.065491	0.782609	0.466256	0.127273	33035	0.100000
80	33571	0.204723	0.006501	20.404709	0.206731	0.753505	-0.095826	0.645325	-0.074766	42	0.086957	0.389324	0.757259	0.738677	0.071111	0.701299	0.478161	0.045455	33571	0.100000
81	33831	0.387487	0.002132	28.580778	0.388059	0.711223	-0.034335	0.595869	0.007601	50	-0.086957	0.493661	0.675739	0.639192	0.101293	0.837037	0.667546	0.122807	33831	0.100000
82	34723	0.218112	0.009016	28.076857	0.223290	0.658449	0.042414	0.622581	-0.036886	42	0.086957	0.332867	0.799699	0.795694	0.019605	0.780488	0.382758	0.045455	34723	0.100000
83	35160	0.404196	0.001628	18.307480	0.405949	0.754974	-0.097962	0.621373	-0.034874	42	0.086957	0.384219	0.732842	0.732842	0.000000	0.700000	0.448017	0.000000	35160	0.100000
84	35181	0.603676	0.005655	16.986298	0.437796	0.649202	0.055862	0.628248	-0.046325	46	0.000000	0.425580	0.834642	0.795381	0.191874	0.725000	0.589217	0.098039	35181	0.100000
85	35185	0.194783	0.009843	27.180136	0.207417	0.720328	-0.047577	0.628382	-0.046549	44	0.043478	0.310857	0.793046	0.767108	0.111375	0.764045	0.409296	0.137255	35185	0.100000
86	35488	0.264050	0.004893	31.295797	0.275627	0.628471	0.086011	0.634258	-0.056335	50	-0.086957	0.508410	0.864488	0.860644	0.027587	0.834646	0.617244	0.056604	35488	0.100000
87	35738	0.310417	0.001274	26.848852	0.310693	0.730910	-0.062966	0.601552	-0.001863	49	-0.065217	0.432014	0.781904	0.773127	0.038688	0.801887	0.535628	0.057692	35738	0.100000
88	35861	0.284892	0.009176	24.572395	0.289498	0.710335	-0.033044	0.610754	-0.017189	47	-0.021739	0.404958	0.781491	0.767352	0.060775	0.740000	0.457851	0.113208	35861	0.100000
89	37082	0.405550	0.008445	32.600132	0.413306	0.675846	0.017113	0.609769	-0.015549	43	0.065217	0.404481	0.763414	0.726829	0.133929	0.747368	0.467552	0.104167	37082	0.100000
90	37314	0.170139	0.005665	22.657660	0.175271	0.751029	-0.092225	0.640120	-0.066097	49	-0.065217	0.266937	0.781178	0.767321	0.059554	0.710843	0.338815	0.075472	37314	0.100000
91	37362	0.135037	0.005536	30.690605	0.139259	0.634265	0.077585	0.575571	0.041407	49	-0.065217	0.337666	0.839482	0.834497	0.030120	0.777778	0.490077	0.039216	37362	0.100000
92	37396	0.327261	0.002978	21.114944	0.327312	0.737979	-0.073247	0.630336	-0.049802	43	0.065217	0.324511	0.854921	0.853568	0.009237	0.707317	0.398819	0.022727	37396	0.100000
93	37577	0.179139	0.005922	31.392467	0.181419	0.700910	-0.019337	0.602029	-0.002658	50	-0.086957	0.341183	0.734568	0.728395	0.022729	0.733333	0.415487	0.019608	37577	0.100000
94	37603	0.267782	0.007575	18.788624	0.274093	0.641290	0.067369	0.554527	0.076455	42	0.086957	0.249411	0.776639	0.775103	0.006832	0.724638	0.338018	0.045455	37603	0.100000
95	37676	0.954066	0.003966	23.176422	0.382745	0.737017	-0.071848	0.621089	-0.034402	47	-0.021739	0.482173	0.803439	0.762751	0.171498	0.801802	0.636523	0.096154	37676	0.100000
96	39215	0.149688	0.006491	40.446358	0.153308	0.720089	-0.047230	0.632364	-0.053181	47	-0.021739	0.381330	0.799268	0.788813	0.049504	0.805310	0.426396	0.096154	39215	0.100000
97	39516	0.160891	0.001004	29.842007	0.161731	0.693445	-0.008481	0.601209	-0.001292	50	-0.086957	0.304202	0.790728	0.772185	0.081396	0.755319	0.401280	0.107143	39516	0.100000
98	39529	0.201924	0.003919	23.257532	0.203566	0.632125	0.080697	0.615824	-0.025634	44	0.043478	0.467947	0.742105	0.732895	0.034482	0.767442	0.469568	0.043478	39529	0.100000
99	39774	0.768407	0.003778	22.719810	0.768765	0.686413	0.001746	0.590336	0.016816	47	-0.021739	0.252941	0.800502	0.794228	0.030487	0.789474	0.473249	0.096154	39774	0.100000
100	40086	0.180447	0.003810	31.216070	0.186400	0.751618	-0.093082	0.610933	-0.017487	48	-0.043478	0.481702	0.805722	0.773540	0.142107	0.790909	0.535586	0.076923	40086	0.100000
101	40190	0.126018	0.007890	36.740704	0.131038	0.644049	0.063356	0.549441	0.084925	45	0.021739	0.289226	0.838494	0.785064	0.248588	0.814433	0.429595	0.166667	40190	0.100000
102	40706	0.363248	0.006386	18.906544	0.365016	0.626115	0.089438	0.582327	0.030155	45	0.021739	0.375755	0.842217	0.816631	0.139534	0.714286	0.448980	0.117647	40706	0.100000
103	41256	0.137748	0.007850	29.754246	0.147229	0.731290	-0.063519	0.616958	-0.027522	45	0.021739	0.298754	0.808397	0.803037	0.027213	0.750000	0.365811	0.081633	41256	0.100000
104	41375	0.663352	0.003766	22.000338	0.516311	0.639426	0.070080	0.560836	0.065948	44	0.043478	0.384472	0.687461	0.659389	0.082419	0.750000	0.664612	0.083333	41375	0.100000
105	41412	0.182804	0.009116	42.161125	0.187575	0.748427	-0.088440	0.640209	-0.066246	47	-0.021739	0.486942	0.830575	0.802700	0.141280	0.821705	0.487562	0.129630	41412	0.100000
106	41447	0.137199	0.003561	31.245964	0.141683	0.621685	0.095880	0.571992	0.047368	47	-0.021739	0.266444	0.852248	0.816381	0.195335	0.774194	0.344347	0.160714	41447	0.100000
107	41817	0.279655	0.005740	27.786303	0.279831	0.723893	-0.052761	0.603625	-0.005316	42	0.086957	0.366686	0.789080	0.776437	0.056554	0.761905	0.553186	0.086957	41817	0.100000
108	41889	0.960097	0.009752	23.539980	0.740157	0.699538	-0.017341	0.600716	-0.000472	46	0.000000	0.524814	0.715699	0.714462	0.004330	0.785714	0.716561	0.021277	41889	0.100000
109	42169	0.148294	0.004404	39.805370	0.148795	0.710798	-0.033717	0.602685	-0.003751	47	-0.021739	0.414608	0.747089	0.664726	0.245659	0.784483	0.478612	0.129630	42169	0.100000
110	42180	0.495618	0.007852	29.776699	0.360178	0.709292	-0.031526	0.630888	-0.050722	42	0.086957	0.342839	0.740990	0.726329	0.053573	0.722892	0.515326	0.125000	42180	0.100000
111	43098	0.208207	0.001225	22.820204	0.208979	0.739754	-0.075828	0.565370	0.058397	42	0.086957	0.364571	0.833054	0.824245	0.050121	0.733333	0.500170	0.086957	43098	0.100000
112	43464	0.204751	0.004148	33.139099	0.206449	0.717032	-0.042783	0.621507	-0.035098	45	0.021739	0.530524	0.810000	0.779412	0.138666	0.828829	0.583140	0.117647	43464	0.100000
113	44177	0.116191	0.008762	26.739532	0.121271	0.740969	-0.077595	0.566339	0.056782	46	0.000000	0.298270	0.810300	0.767275	0.184872	0.741176	0.377500	0.178571	44177	0.100000
114	44569	0.154459	0.008349	23.756315	0.158434	0.631380	0.081782	0.560806	0.065998	47	-0.021739	0.216019	0.742813	0.705517	0.126649	0.773810	0.291002	0.078431	44569	0.100000
115	44889	0.208240	0.000881	29.871464	0.208736	0.723922	-0.052804	0.626921	-0.044114	47	-0.021739	0.483251	0.820045	0.807863	0.063403	0.801887	0.510432	0.175439	44889	0.100000
116	45142	0.644861	0.007109	15.380319	0.648272	0.666256	0.031060	0.597405	0.005042	42	0.086957	0.322963	0.808481	0.784716	0.110389	0.750000	0.445237	0.066667	45142	0.100000
117	45238	0.215167	0.008692	22.919628	0.219383	0.670410	0.025019	0.551231	0.081944	44	0.043478	0.361157	0.831978	0.794941	0.180618	0.731707	0.414242	0.137255	45238	0.100000
118	45324	0.629248	0.000414	19.203836	0.521778	0.695585	-0.011593	0.609382	-0.014904	45	0.021739	0.368273	0.851117	0.836725	0.088146	0.801980	0.519459	0.134615	45324	0.100000
119	45734	0.195447	0.000427	29.722923	0.195568	0.715384	-0.040386	0.630754	-0.050498	48	-0.043478	0.314734	0.752883	0.708402	0.152542	0.800000	0.346303	0.040000	45734	0.100000
120	46089	0.252308	0.003862	28.516479	0.256155	0.751864	-0.093440	0.629739	-0.048809	46	0.000000	0.533758	0.799797	0.799797	0.000000	0.780952	0.547924	0.000000	46089	0.100000
121	46810	0.885412	0.001127	23.211678	0.516333	0.638464	0.071479	0.542715	0.096127	42	0.086957	0.327071	0.620324	0.617207	0.008144	0.782609	0.498812	0.045455	46810	0.100000
122	46891	0.421891	0.002439	28.698809	0.422839	0.753885	-0.096379	0.596540	0.006483	47	-0.021739	0.505453	0.776070	0.743984	0.125328	0.809091	0.535562	0.113208	46891	0.100000
123	47620	0.597607	0.002862	22.106276	0.597785	0.734855	-0.068703	0.560627	0.066295	50	-0.086957	0.340404	0.815377	0.811193	0.022162	0.760870	0.489551	0.074074	47620	0.100000
124	48062	0.410356	0.001976	26.025057	0.410535	0.625645	0.090121	0.576182	0.040388	42	0.086957	0.276635	0.644835	0.638083	0.018657	0.780000	0.454791	0.066667	48062	0.100000
125	48209	0.302502	0.008038	28.044207	0.307209	0.679172	0.012276	0.588860	0.019275	44	0.043478	0.459460	0.851489	0.829257	0.130209	0.764706	0.594773	0.083333	48209	0.100000
126	48578	0.648329	0.008035	23.680088	0.652135	0.750664	-0.091694	0.606130	-0.009489	44	0.043478	0.453745	0.831795	0.807466	0.126363	0.769231	0.696099	0.102041	48578	0.100000
127	48657	0.226035	0.009705	28.660351	0.236898	0.739903	-0.076045	0.602297	-0.003105	43	0.065217	0.450271	0.712446	0.692827	0.063872	0.771429	0.574500	0.122449	48657	0.100000
128	48713	0.228425	0.001076	27.536715	0.229069	0.715764	-0.040940	0.651261	-0.084652	47	-0.021739	0.498649	0.797273	0.794309	0.014410	0.803738	0.487635	0.040816	48713	0.100000
129	50339	0.510910	0.001600	35.107155	0.512384	0.746741	-0.085990	0.617525	-0.028466	46	0.000000	0.528019	0.752481	0.743176	0.036232	0.831081	0.756494	0.115385	50339	0.100000
130	50912	0.306865	0.002881	24.007126	0.313466	0.660693	0.039150	0.610426	-0.016642	45	0.021739	0.461102	0.832828	0.813637	0.102979	0.781250	0.589580	0.117647	50912	0.100000
131	50947	0.326931	0.006136	21.968958	0.329643	0.694966	-0.010693	0.545832	0.090936	42	0.086957	0.463896	0.794458	0.780353	0.064220	0.771084	0.464329	0.086957	50947	0.100000
132	51419	0.295219	0.004868	14.707873	0.298864	0.715287	-0.040245	0.562834	0.062619	42	0.086957	0.165627	0.814675	0.761994	0.221343	0.701493	0.178866	0.106383	51419	0.100000
133	52822	0.174582	0.001865	33.567436	0.175301	0.631178	0.082074	0.609486	-0.015077	46	0.000000	0.411369	0.871156	0.850374	0.138891	0.833333	0.570958	0.148148	52822	0.100000
134	53259	0.236203	0.009601	28.320694	0.245272	0.671499	0.023436	0.585504	0.024864	46	0.000000	0.413567	0.776786	0.752381	0.098559	0.758242	0.473562	0.080000	53259	0.100000
135	53985	0.530421	0.004410	15.163393	0.531357	0.639948	0.069321	0.603729	-0.005490	42	0.086957	0.521616	0.775968	0.771477	0.019654	0.769231	0.534417	0.045455	53985	0.100000
136	54177	0.907848	0.003707	17.682613	0.391459	0.750082	-0.090848	0.589426	0.018331	44	0.043478	0.402682	0.753238	0.711657	0.144206	0.743902	0.554616	0.063830	54177	0.100000
137	54272	0.534841	0.008542	16.732927	0.545676	0.683982	0.005281	0.626205	-0.042922	42	0.086957	0.379721	0.762799	0.762230	0.002392	0.746667	0.591209	0.023256	54272	0.100000
138	54574	0.962515	0.005691	16.907701	0.485300	0.660037	0.040105	0.639434	-0.064954	42	0.086957	0.331010	0.801815	0.789876	0.056817	0.759036	0.464232	0.086957	54574	0.100000
139	54816	0.225435	0.008227	23.643885	0.232864	0.752878	-0.094915	0.598196	0.003726	43	0.065217	0.297301	0.773546	0.772517	0.004527	0.732558	0.317021	0.022727	54816	0.100000
140	54821	0.179622	0.001074	28.700909	0.180094	0.693714	-0.008871	0.617003	-0.027596	43	0.065217	0.333406	0.798276	0.794827	0.016807	0.744186	0.361369	0.065217	54821	0.100000
141	55339	0.118612	0.007180	42.016327	0.125583	0.741417	-0.078246	0.621104	-0.034427	48	-0.043478	0.368750	0.830699	0.762367	0.287552	0.798246	0.433516	0.127273	55339	0.100000
142	55777	0.151000	0.003721	36.532814	0.153211	0.709642	-0.032036	0.605250	-0.008023	47	-0.021739	0.397761	0.860465	0.846194	0.092784	0.783019	0.441190	0.113208	55777	0.100000
143	56488	0.610189	0.001961	24.098305	0.612911	0.684862	0.004002	0.598688	0.002906	44	0.043478	0.414232	0.797120	0.794239	0.014001	0.792793	0.538969	0.083333	56488	0.100000
144	57004	0.593328	0.000418	21.586271	0.593621	0.702386	-0.021484	0.619762	-0.032192	43	0.065217	0.346465	0.842501	0.825760	0.096078	0.759615	0.598381	0.104167	57004	0.100000
145	57308	0.231040	0.001229	29.397610	0.232180	0.738307	-0.073724	0.619807	-0.032266	46	0.000000	0.453175	0.792920	0.766246	0.114107	0.787037	0.595935	0.098039	57308	0.100000
146	57350	0.199296	0.005676	22.545761	0.204260	0.684914	0.003926	0.587398	0.021709	50	-0.086957	0.335502	0.843267	0.826711	0.095541	0.744444	0.355331	0.122807	57350	0.100000
147	57401	0.700814	0.001751	27.418167	0.701665	0.753483	-0.095793	0.597286	0.005241	48	-0.043478	0.331334	0.855312	0.831335	0.142158	0.789916	0.703555	0.111111	57401	0.100000
148	57578	0.257069	0.000674	20.714054	0.257338	0.734400	-0.068041	0.638971	-0.064184	47	-0.021739	0.389342	0.807717	0.779421	0.128280	0.766667	0.432692	0.078431	57578	0.100000
149	57618	0.259332	0.000730	23.466448	0.259491	0.739724	-0.075784	0.637495	-0.061725	45	0.021739	0.367951	0.673490	0.650461	0.065886	0.773196	0.546022	0.134615	57618	0.100000
150	57780	0.583965	0.005218	26.167627	0.585407	0.718039	-0.044247	0.612782	-0.020567	43	0.065217	0.503128	0.771692	0.700308	0.238193	0.831933	0.663361	0.122449	57780	0.100000
151	57797	0.376432	0.008504	21.149441	0.383698	0.654832	0.047674	0.563237	0.061949	42	0.086957	0.512315	0.727370	0.725240	0.007753	0.750000	0.552605	0.023256	57797	0.100000
152	58300	0.150864	0.008302	18.845051	0.159105	0.736823	-0.071566	0.617047	-0.027671	42	0.086957	0.346133	0.705530	0.687542	0.057569	0.726027	0.379613	0.023256	58300	0.100000
153	59982	0.861972	0.004484	32.078506	0.814988	0.729933	-0.061545	0.614512	-0.023448	49	-0.065217	0.456351	0.865896	0.832245	0.200598	0.859155	0.745479	0.140351	59982	0.100000
154	60046	0.194348	0.005103	23.587444	0.197421	0.632849	0.079645	0.591678	0.014580	44	0.043478	0.497929	0.840809	0.828775	0.070285	0.772727	0.538397	0.063830	60046	0.100000
155	60203	0.289312	0.000491	27.136711	0.289818	0.669851	0.025833	0.564132	0.060458	46	0.000000	0.404304	0.760790	0.708852	0.178391	0.730769	0.505061	0.061224	60203	0.100000
156	60353	0.518439	0.007466	20.056664	0.521795	0.753751	-0.096184	0.623983	-0.039221	47	-0.021739	0.371904	0.763077	0.760000	0.012821	0.725275	0.464994	0.060000	60353	0.100000
157	61267	0.145506	0.003770	28.712976	0.151478	0.692178	-0.006637	0.598658	0.002956	50	-0.086957	0.340987	0.820274	0.817447	0.015486	0.795699	0.388975	0.056604	61267	0.100000
158	61403	0.393838	0.004043	24.030212	0.394342	0.628136	0.086499	0.564430	0.059962	42	0.086957	0.337096	0.834284	0.762651	0.301801	0.755556	0.507614	0.106383	61403	0.100000
159	61876	0.922317	0.009044	24.748268	0.554417	0.685474	0.003113	0.605668	-0.008719	48	-0.043478	0.491146	0.665045	0.603407	0.155419	0.827273	0.660380	0.111111	61876	0.100000
160	61913	0.635014	0.006882	21.722584	0.635129	0.725235	-0.054713	0.642282	-0.069699	50	-0.086957	0.439809	0.904537	0.877314	0.221894	0.825397	0.642115	0.166667	61913	0.100000
161	62088	0.277975	0.001677	23.809893	0.278414	0.724034	-0.052967	0.602894	-0.004099	46	0.000000	0.407516	0.738854	0.732484	0.023810	0.755319	0.528513	0.041667	62088	0.100000
162	62269	0.169803	0.007148	29.237112	0.180841	0.630492	0.083072	0.550873	0.082540	47	-0.021739	0.313851	0.638348	0.599410	0.097202	0.721519	0.389202	0.129630	62269	0.100000
163	62976	0.296623	0.006360	24.078508	0.298037	0.723729	-0.052522	0.642894	-0.070717	42	0.086957	0.562555	0.820027	0.817619	0.013207	0.789474	0.579265	0.045455	62976	0.100000
164	63363	0.528479	0.007920	21.802006	0.531099	0.725914	-0.055700	0.554527	0.076455	42	0.086957	0.231316	0.471019	0.459764	0.020834	0.755556	0.550678	0.045455	63363	0.100000
165	63369	0.333568	0.005840	29.430653	0.338447	0.628330	0.086217	0.553244	0.078591	42	0.086957	0.399163	0.830336	0.703837	0.427126	0.724490	0.540169	0.207547	63369	0.100000
166	63784	0.324853	0.001379	35.424728	0.327078	0.723363	-0.051991	0.581954	0.030776	50	-0.086957	0.366695	0.800347	0.792246	0.038996	0.784000	0.505974	0.074074	63784	0.100000
167	64708	0.682229	0.003934	20.360142	0.628676	0.696600	-0.013068	0.548785	0.086018	43	0.065217	0.535796	0.658977	0.648446	0.029957	0.771186	0.720403	0.085106	64708	0.100000
168	64882	0.220626	0.006714	23.149500	0.223981	0.743579	-0.081391	0.630276	-0.049703	47	-0.021739	0.449551	0.721675	0.679188	0.132437	0.807692	0.439103	0.160714	64882	0.100000
169	65253	0.668548	0.008623	26.313511	0.672873	0.715750	-0.040918	0.591649	0.014630	48	-0.043478	0.316835	0.876128	0.840521	0.223271	0.800000	0.570364	0.186441	65253	0.100000
170	65487	0.358767	0.003628	28.723557	0.363208	0.692692	-0.007385	0.600493	-0.000099	47	-0.021739	0.349623	0.760989	0.754945	0.024663	0.750000	0.435002	0.060000	65487	0.100000
171	66003	0.326683	0.008621	24.924145	0.339591	0.701999	-0.020920	0.613036	-0.020989	50	-0.086957	0.576502	0.768217	0.762791	0.022878	0.792453	0.596407	0.056604	66003	0.100000
172	66052	0.193165	0.008868	29.304325	0.200171	0.750418	-0.091336	0.620567	-0.033533	47	-0.021739	0.340048	0.878985	0.770290	0.473185	0.791667	0.380670	0.175439	66052	0.100000
173	66392	0.570817	0.005687	22.540678	0.308691	0.649090	0.056025	0.600314	0.000199	48	-0.043478	0.457787	0.759502	0.720111	0.140741	0.758621	0.532450	0.127273	66392	0.100000
174	66473	0.740012	0.004236	20.914436	0.742312	0.748136	-0.088017	0.576347	0.040115	44	0.043478	0.317303	0.769117	0.739023	0.115313	0.768519	0.613001	0.102041	66473	0.100000
175	66483	0.531804	0.001739	22.359564	0.532722	0.731253	-0.063465	0.603983	-0.005912	46	0.000000	0.414995	0.692655	0.677835	0.046000	0.809160	0.685580	0.041667	66483	0.100000
176	67079	0.197455	0.006231	20.013546	0.201387	0.744191	-0.082280	0.596063	0.007278	44	0.043478	0.265120	0.805926	0.783210	0.104784	0.740741	0.309693	0.102041	67079	0.100000
177	67086	0.230050	0.005618	26.631281	0.235586	0.688426	-0.001182	0.587935	0.020815	49	-0.065217	0.332067	0.770751	0.718709	0.185012	0.793478	0.389759	0.155172	67086	0.100000
178	67658	0.110374	0.009162	31.059092	0.117231	0.751641	-0.093115	0.555690	0.074517	47	-0.021739	0.178137	0.798539	0.777662	0.093897	0.717949	0.250883	0.096154	67658	0.100000
179	67899	0.225831	0.002131	25.111086	0.227219	0.705742	-0.026364	0.556749	0.072754	49	-0.065217	0.334464	0.820135	0.795580	0.120121	0.773585	0.524213	0.155172	67899	0.100000
180	67903	0.794731	0.005538	15.051969	0.358339	0.749873	-0.090544	0.580180	0.033731	42	0.086957	0.240309	0.845293	0.834877	0.063085	0.702703	0.346533	0.106383	67903	0.100000
181	67910	0.975994	0.002044	19.738033	0.636611	0.750962	-0.092128	0.612961	-0.020865	47	-0.021739	0.356276	0.893542	0.884540	0.077968	0.747573	0.426799	0.078431	67910	0.100000
182	68034	0.308374	0.003603	25.308573	0.310473	0.716450	-0.041937	0.631559	-0.051839	47	-0.021739	0.512437	0.861953	0.830688	0.184659	0.814815	0.612062	0.145455	68034	0.100000
183	68363	0.136047	0.008185	29.839537	0.140464	0.675116	0.018176	0.583043	0.028962	48	-0.043478	0.440416	0.701358	0.691553	0.031786	0.801802	0.470714	0.094340	68363	0.100000
184	68493	0.501951	0.009394	18.274998	0.509395	0.743833	-0.081760	0.561805	0.064333	42	0.086957	0.380635	0.703375	0.679692	0.073938	0.752809	0.619405	0.125000	68493	0.100000
185	69692	0.236968	0.002485	27.725285	0.238765	0.731797	-0.064256	0.592350	0.013463	43	0.065217	0.405012	0.707391	0.652338	0.158351	0.731707	0.498137	0.122449	69692	0.100000
186	70027	0.210125	0.003706	32.698696	0.211556	0.694497	-0.010010	0.602581	-0.003577	49	-0.065217	0.344749	0.839844	0.819141	0.114470	0.796460	0.414481	0.140351	70027	0.100000
187	70058	0.154588	0.006168	23.147953	0.162347	0.667815	0.028793	0.565608	0.057999	43	0.065217	0.205712	0.809336	0.791535	0.085389	0.712329	0.285738	0.065217	70058	0.100000
188	70255	0.367704	0.007989	30.539068	0.371219	0.755720	-0.099047	0.632394	-0.053230	48	-0.043478	0.492778	0.688406	0.681764	0.020874	0.818182	0.469458	0.020408	70255	0.100000
189	70268	0.223937	0.006603	36.189331	0.235791	0.690537	-0.004251	0.564027	0.060632	45	0.021739	0.425109	0.799409	0.771959	0.120371	0.773196	0.509723	0.100000	70268	0.100000
190	70521	0.478613	0.002655	25.184271	0.480339	0.745839	-0.084677	0.619971	-0.032539	46	0.000000	0.343600	0.766821	0.724705	0.152984	0.755102	0.566118	0.132075	70521	0.100000
191	71926	0.434501	0.006067	19.218037	0.438283	0.657905	0.043206	0.574214	0.043667	47	-0.021739	0.490940	0.820837	0.746349	0.293666	0.744681	0.592717	0.096154	71926	0.100000
192	72206	0.131454	0.006237	30.896488	0.137281	0.627942	0.086781	0.582402	0.030030	49	-0.065217	0.356540	0.849233	0.794530	0.266232	0.782609	0.380576	0.109091	72206	0.100000
193	72426	0.172701	0.007216	19.880598	0.174563	0.662349	0.036743	0.575049	0.042276	44	0.043478	0.134817	0.778756	0.774611	0.018391	0.687500	0.181512	0.063830	72426	0.100000
194	72729	0.703263	0.008448	19.945021	0.376923	0.673803	0.020085	0.558688	0.069525	43	0.065217	0.502813	0.696737	0.695298	0.004723	0.761905	0.529549	0.044444	72729	0.100000
195	72972	0.111500	0.000336	27.312809	0.111670	0.678703	0.012960	0.589426	0.018331	47	-0.021739	0.190569	0.823340	0.807866	0.080536	0.723404	0.241123	0.040816	72972	0.100000
196	73002	0.392424	0.002160	26.136372	0.307832	0.719128	-0.045831	0.608352	-0.013190	46	0.000000	0.524421	0.697011	0.688179	0.028322	0.784483	0.622844	0.132075	73002	0.100000
197	73596	0.428902	0.006150	22.790834	0.432862	0.686935	0.000987	0.607547	-0.011848	46	0.000000	0.560023	0.688954	0.655523	0.097048	0.801724	0.650344	0.132075	73596	0.100000
198	74110	0.232340	0.000779	23.309399	0.232735	0.659053	0.041536	0.549098	0.085496	44	0.043478	0.328597	0.785799	0.747929	0.150234	0.770115	0.419786	0.083333	74110	0.100000
199	74476	0.157806	0.000976	30.711586	0.158621	0.668650	0.027579	0.605683	-0.008743	49	-0.065217	0.343968	0.844557	0.837780	0.041775	0.763441	0.420448	0.092593	74476	0.100000
200	74962	0.270052	0.001343	20.407780	0.271442	0.712923	-0.036808	0.620880	-0.034054	42	0.086957	0.426430	0.758880	0.751366	0.030219	0.703704	0.517164	0.066667	74962	0.100000
201	75239	0.290336	0.009536	26.141695	0.304820	0.744019	-0.082031	0.624728	-0.040463	46	0.000000	0.525316	0.623704	0.616296	0.019305	0.818182	0.603497	0.041667	75239	0.100000
202	75728	0.503863	0.007631	27.558180	0.505713	0.687733	-0.000173	0.568621	0.052982	42	0.086957	0.403615	0.845985	0.837917	0.049774	0.792308	0.601986	0.106383	75728	0.100000
203	75741	0.825190	0.009813	30.502123	0.557788	0.755526	-0.098765	0.588367	0.020095	45	0.021739	0.351830	0.757053	0.753598	0.014019	0.823529	0.591158	0.081633	75741	0.100000
204	75946	0.147339	0.007799	25.983160	0.163883	0.663274	0.035398	0.576496	0.039867	45	0.021739	0.230543	0.628399	0.608006	0.052022	0.788889	0.329026	0.100000	75946	0.100000
205	76130	0.846320	0.004041	24.340174	0.504915	0.672834	0.021495	0.613707	-0.022107	46	0.000000	0.453433	0.656977	0.636305	0.056839	0.807339	0.639386	0.061224	76130	0.100000
206	76598	0.267999	0.009929	22.916279	0.269373	0.679120	0.012352	0.554810	0.075983	43	0.065217	0.280663	0.765439	0.719393	0.164094	0.779070	0.425952	0.156863	76598	0.100000
207	76993	0.455699	0.002580	19.640850	0.405204	0.741223	-0.077964	0.646503	-0.076728	43	0.065217	0.372125	0.729411	0.690537	0.125619	0.802083	0.402435	0.104167	76993	0.100000
208	77377	0.184371	0.001429	31.216045	0.185121	0.683729	0.005650	0.591082	0.015574	45	0.021739	0.306234	0.846598	0.833815	0.076923	0.765306	0.409730	0.150943	77377	0.100000
209	77623	0.275136	0.005005	26.401917	0.276693	0.710395	-0.033131	0.610127	-0.016146	48	-0.043478	0.356417	0.783865	0.649007	0.384219	0.739583	0.488029	0.094340	77623	0.100000
210	78423	0.162931	0.003518	26.924383	0.163877	0.671268	0.023772	0.600135	0.000497	50	-0.086957	0.307142	0.796959	0.770342	0.115896	0.743902	0.359731	0.122807	78423	0.100000
211	78595	0.225801	0.005234	26.046452	0.229325	0.748755	-0.088918	0.621805	-0.035595	42	0.086957	0.555862	0.807065	0.795743	0.055432	0.786408	0.572949	0.086957	78595	0.100000
212	78670	0.530495	0.005878	21.932236	0.456766	0.754333	-0.097030	0.596466	0.006607	43	0.065217	0.388217	0.854772	0.806165	0.250764	0.752941	0.511391	0.232143	78670	0.100000
213	79295	0.286716	0.000878	26.041327	0.287177	0.688434	-0.001193	0.605757	-0.008868	49	-0.065217	0.386037	0.794139	0.774124	0.088608	0.779817	0.472199	0.057692	79295	0.100000
